month,week_day,hour,season,holiday,workingday,weather,temp,humidity,windspeed,count,predict
10.0,5.0,7.0,4.0,0.0,0.0,1.0,22.0,83.0,20.0,84.0,72.6
10.0,5.0,8.0,4.0,0.0,0.0,1.0,23.0,83.0,13.0,206.0,168.0
10.0,5.0,9.0,4.0,0.0,0.0,1.0,25.0,73.0,13.0,395.0,335.0
10.0,5.0,10.0,4.0,0.0,0.0,1.0,25.0,69.0,19.0,539.0,434.7
10.0,5.0,11.0,4.0,0.0,0.0,1.0,26.0,65.0,17.0,647.0,584.5
10.0,5.0,14.0,4.0,0.0,0.0,2.0,25.0,56.0,28.0,576.0,543.0
10.0,5.0,15.0,4.0,0.0,0.0,1.0,25.0,46.0,28.0,620.0,525.2
10.0,5.0,16.0,4.0,0.0,0.0,1.0,25.0,43.0,35.0,659.0,596.7
10.0,5.0,17.0,4.0,0.0,0.0,1.0,22.0,49.0,26.0,610.0,573.5
10.0,5.0,18.0,4.0,0.0,0.0,1.0,21.0,48.0,28.0,495.0,488.7
10.0,5.0,19.0,4.0,0.0,0.0,1.0,20.0,55.0,15.0,341.0,319.1
10.0,5.0,20.0,4.0,0.0,0.0,1.0,20.0,55.0,17.0,247.0,242.3
10.0,5.0,21.0,4.0,0.0,0.0,1.0,19.0,59.0,9.0,215.0,218.9
10.0,5.0,22.0,4.0,0.0,0.0,1.0,18.0,62.0,9.0,185.0,187.3
10.0,5.0,23.0,4.0,0.0,0.0,1.0,18.0,62.0,9.0,179.0,157.2
10.0,6.0,0.0,4.0,0.0,0.0,1.0,18.0,62.0,11.0,127.0,119.5
10.0,6.0,1.0,4.0,0.0,0.0,1.0,18.0,54.0,15.0,109.0,116.8
10.0,6.0,2.0,4.0,0.0,0.0,1.0,17.0,62.0,9.0,74.0,68.2
10.0,6.0,3.0,4.0,0.0,0.0,2.0,18.0,62.0,9.0,22.0,29.2
10.0,6.0,4.0,4.0,0.0,0.0,2.0,18.0,54.0,17.0,11.0,8.3
10.0,6.0,5.0,4.0,0.0,0.0,2.0,18.0,54.0,9.0,10.0,8.9
10.0,6.0,6.0,4.0,0.0,0.0,2.0,18.0,54.0,13.0,23.0,22.7
10.0,6.0,7.0,4.0,0.0,0.0,3.0,17.0,58.0,11.0,35.0,143.5
10.0,6.0,8.0,4.0,0.0,0.0,3.0,17.0,67.0,9.0,62.0,61.1
10.0,6.0,9.0,4.0,0.0,0.0,3.0,16.0,71.0,9.0,86.0,98.9
10.0,6.0,10.0,4.0,0.0,0.0,2.0,17.0,67.0,13.0,185.0,249.2
10.0,6.0,11.0,4.0,0.0,0.0,2.0,17.0,71.0,7.0,336.0,328.6
10.0,6.0,12.0,4.0,0.0,0.0,2.0,17.0,71.0,0.0,392.0,365.0
10.0,6.0,13.0,4.0,0.0,0.0,2.0,18.0,72.0,6.0,320.0,318.6
10.0,6.0,14.0,4.0,0.0,0.0,2.0,18.0,67.0,0.0,314.0,338.3
10.0,6.0,15.0,4.0,0.0,0.0,3.0,17.0,77.0,9.0,306.0,254.4
10.0,6.0,16.0,4.0,0.0,0.0,3.0,16.0,82.0,11.0,333.0,280.9
10.0,6.0,17.0,4.0,0.0,0.0,3.0,16.0,82.0,15.0,157.0,171.0
10.0,6.0,18.0,4.0,0.0,0.0,3.0,16.0,82.0,13.0,106.0,151.3
10.0,6.0,19.0,4.0,0.0,0.0,2.0,16.0,82.0,7.0,114.0,147.4
10.0,6.0,20.0,4.0,0.0,0.0,1.0,16.0,82.0,9.0,116.0,115.8
10.0,6.0,21.0,4.0,0.0,0.0,1.0,16.0,87.0,7.0,113.0,102.1
10.0,6.0,22.0,4.0,0.0,0.0,1.0,16.0,87.0,9.0,79.0,91.0
10.0,6.0,23.0,4.0,0.0,0.0,1.0,15.0,93.0,9.0,80.0,68.0
10.0,0.0,0.0,4.0,1.0,0.0,1.0,16.0,76.0,19.0,51.0,63.6
10.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,87.0,11.0,37.0,34.2
10.0,0.0,2.0,4.0,1.0,0.0,1.0,14.0,81.0,13.0,15.0,14.9
10.0,0.0,3.0,4.0,1.0,0.0,1.0,14.0,81.0,7.0,10.0,6.4
10.0,0.0,4.0,4.0,1.0,0.0,1.0,13.0,87.0,9.0,7.0,7.0
10.0,0.0,5.0,4.0,1.0,0.0,1.0,14.0,76.0,15.0,19.0,17.3
10.0,0.0,6.0,4.0,1.0,0.0,1.0,14.0,76.0,7.0,59.0,53.2
10.0,0.0,7.0,4.0,1.0,0.0,2.0,14.0,76.0,11.0,154.0,132.2
10.0,0.0,8.0,4.0,1.0,0.0,2.0,15.0,71.0,15.0,397.0,344.5
10.0,0.0,9.0,4.0,1.0,0.0,2.0,16.0,66.0,11.0,332.0,281.3
10.0,0.0,10.0,4.0,1.0,0.0,2.0,16.0,68.0,9.0,298.0,263.4
10.0,0.0,11.0,4.0,1.0,0.0,2.0,16.0,62.0,6.0,308.0,302.9
10.0,0.0,12.0,4.0,1.0,0.0,2.0,17.0,63.0,11.0,341.0,367.4
10.0,0.0,13.0,4.0,1.0,0.0,2.0,17.0,62.0,13.0,405.0,386.8
10.0,0.0,14.0,4.0,1.0,0.0,2.0,17.0,58.0,7.0,420.0,408.8
10.0,0.0,15.0,4.0,1.0,0.0,3.0,17.0,58.0,13.0,370.0,329.8
10.0,0.0,16.0,4.0,1.0,0.0,3.0,17.0,58.0,13.0,377.0,372.6
10.0,0.0,17.0,4.0,1.0,0.0,2.0,17.0,66.0,17.0,497.0,476.2
10.0,0.0,18.0,4.0,1.0,0.0,2.0,17.0,66.0,19.0,456.0,455.7
10.0,0.0,19.0,4.0,1.0,0.0,2.0,16.0,71.0,17.0,371.0,350.1
10.0,0.0,20.0,4.0,1.0,0.0,3.0,16.0,71.0,15.0,227.0,224.7
10.0,0.0,21.0,4.0,1.0,0.0,2.0,16.0,76.0,15.0,151.0,157.2
10.0,0.0,22.0,4.0,1.0,0.0,3.0,16.0,76.0,17.0,107.0,97.9
10.0,0.0,23.0,4.0,1.0,0.0,2.0,16.0,71.0,15.0,69.0,66.0
10.0,1.0,0.0,4.0,0.0,1.0,2.0,16.0,82.0,15.0,31.0,28.7
10.0,1.0,1.0,4.0,0.0,1.0,3.0,15.0,87.0,15.0,13.0,12.4
10.0,1.0,2.0,4.0,0.0,1.0,3.0,15.0,87.0,17.0,7.0,8.5
10.0,1.0,3.0,4.0,0.0,1.0,3.0,15.0,87.0,19.0,3.0,4.3
10.0,1.0,4.0,4.0,0.0,1.0,3.0,15.0,87.0,11.0,7.0,6.8
10.0,1.0,5.0,4.0,0.0,1.0,2.0,16.0,82.0,13.0,19.0,22.5
10.0,1.0,6.0,4.0,0.0,1.0,2.0,16.0,82.0,17.0,143.0,126.3
10.0,1.0,7.0,4.0,0.0,1.0,1.0,16.0,83.0,17.0,362.0,357.1
10.0,1.0,9.0,4.0,0.0,1.0,2.0,17.0,77.0,15.0,382.0,316.1
10.0,1.0,10.0,4.0,0.0,1.0,2.0,18.0,75.0,15.0,164.0,149.8
10.0,1.0,11.0,4.0,0.0,1.0,2.0,20.0,69.0,13.0,193.0,191.6
10.0,1.0,12.0,4.0,0.0,1.0,2.0,20.0,69.0,13.0,260.0,266.9
10.0,1.0,13.0,4.0,0.0,1.0,2.0,20.0,67.0,9.0,238.0,229.6
10.0,1.0,14.0,4.0,0.0,1.0,2.0,22.0,64.0,13.0,244.0,249.6
10.0,1.0,15.0,4.0,0.0,1.0,2.0,21.0,63.0,11.0,254.0,235.0
10.0,1.0,16.0,4.0,0.0,1.0,2.0,20.0,72.0,11.0,424.0,357.5
10.0,1.0,19.0,4.0,0.0,1.0,2.0,20.0,72.0,11.0,514.0,446.4
10.0,1.0,20.0,4.0,0.0,1.0,2.0,20.0,72.0,11.0,360.0,327.0
10.0,1.0,21.0,4.0,0.0,1.0,2.0,20.0,77.0,9.0,225.0,223.7
10.0,1.0,22.0,4.0,0.0,1.0,2.0,20.0,77.0,6.0,162.0,147.5
10.0,1.0,23.0,4.0,0.0,1.0,2.0,20.0,77.0,6.0,84.0,86.9
10.0,2.0,0.0,4.0,0.0,1.0,2.0,19.0,88.0,6.0,33.0,35.2
10.0,2.0,1.0,4.0,0.0,1.0,2.0,19.0,88.0,0.0,8.0,13.6
10.0,2.0,2.0,4.0,0.0,1.0,2.0,19.0,88.0,0.0,8.0,8.8
10.0,2.0,3.0,4.0,0.0,1.0,2.0,19.0,88.0,0.0,6.0,4.8
10.0,2.0,4.0,4.0,0.0,1.0,2.0,19.0,88.0,7.0,6.0,5.6
10.0,2.0,5.0,4.0,0.0,1.0,2.0,19.0,88.0,6.0,40.0,30.5
10.0,2.0,6.0,4.0,0.0,1.0,2.0,19.0,88.0,6.0,175.0,169.2
10.0,2.0,7.0,4.0,0.0,1.0,1.0,19.0,82.0,7.0,507.0,458.8
10.0,2.0,9.0,4.0,0.0,1.0,1.0,22.0,60.0,19.0,366.0,336.2
10.0,2.0,10.0,4.0,0.0,1.0,1.0,23.0,52.0,20.0,217.0,205.9
10.0,2.0,11.0,4.0,0.0,1.0,1.0,22.0,52.0,13.0,291.0,239.4
10.0,2.0,12.0,4.0,0.0,1.0,1.0,22.0,56.0,15.0,390.0,336.1
10.0,2.0,13.0,4.0,0.0,1.0,1.0,23.0,49.0,0.0,297.0,272.7
10.0,2.0,14.0,4.0,0.0,1.0,1.0,25.0,40.0,11.0,271.0,267.9
10.0,2.0,15.0,4.0,0.0,1.0,1.0,25.0,40.0,11.0,319.0,303.6
10.0,2.0,16.0,4.0,0.0,1.0,1.0,25.0,40.0,15.0,566.0,510.4
10.0,2.0,19.0,4.0,0.0,1.0,2.0,23.0,46.0,39.0,566.0,430.6
10.0,2.0,20.0,4.0,0.0,1.0,1.0,21.0,48.0,33.0,392.0,379.2
10.0,2.0,21.0,4.0,0.0,1.0,1.0,20.0,51.0,24.0,269.0,250.2
10.0,2.0,22.0,4.0,0.0,1.0,1.0,19.0,55.0,20.0,197.0,177.8
10.0,2.0,23.0,4.0,0.0,1.0,1.0,18.0,58.0,13.0,136.0,114.5
10.0,3.0,0.0,4.0,0.0,1.0,1.0,18.0,51.0,9.0,42.0,44.2
10.0,3.0,1.0,4.0,0.0,1.0,1.0,18.0,47.0,13.0,11.0,13.1
10.0,3.0,2.0,4.0,0.0,1.0,1.0,17.0,50.0,9.0,11.0,12.1
10.0,3.0,3.0,4.0,0.0,1.0,1.0,17.0,47.0,20.0,3.0,4.4
10.0,3.0,4.0,4.0,0.0,1.0,1.0,16.0,50.0,17.0,10.0,8.4
10.0,3.0,5.0,4.0,0.0,1.0,1.0,15.0,50.0,11.0,42.0,37.7
10.0,3.0,6.0,4.0,0.0,1.0,1.0,15.0,50.0,11.0,159.0,141.4
10.0,3.0,7.0,4.0,0.0,1.0,1.0,15.0,50.0,17.0,478.0,448.2
10.0,3.0,9.0,4.0,0.0,1.0,1.0,16.0,43.0,26.0,355.0,326.0
10.0,3.0,10.0,4.0,0.0,1.0,1.0,18.0,41.0,24.0,204.0,191.3
10.0,3.0,11.0,4.0,0.0,1.0,1.0,19.0,36.0,0.0,251.0,232.2
10.0,3.0,12.0,4.0,0.0,1.0,1.0,19.0,36.0,0.0,326.0,328.8
10.0,3.0,13.0,4.0,0.0,1.0,1.0,20.0,31.0,7.0,291.0,283.5
10.0,3.0,14.0,4.0,0.0,1.0,1.0,21.0,32.0,6.0,348.0,332.1
10.0,3.0,15.0,4.0,0.0,1.0,1.0,21.0,34.0,11.0,460.0,388.5
10.0,3.0,16.0,4.0,0.0,1.0,1.0,20.0,36.0,9.0,481.0,441.3
10.0,3.0,20.0,4.0,0.0,1.0,1.0,17.0,62.0,11.0,415.0,358.1
10.0,3.0,21.0,4.0,0.0,1.0,1.0,17.0,62.0,9.0,260.0,224.7
10.0,3.0,22.0,4.0,0.0,1.0,1.0,16.0,66.0,11.0,177.0,172.4
10.0,3.0,23.0,4.0,0.0,1.0,1.0,17.0,58.0,6.0,186.0,148.0
10.0,4.0,0.0,4.0,0.0,1.0,1.0,16.0,66.0,7.0,68.0,62.7
10.0,4.0,1.0,4.0,0.0,1.0,1.0,16.0,66.0,6.0,37.0,35.9
10.0,4.0,2.0,4.0,0.0,1.0,1.0,16.0,66.0,6.0,16.0,14.7
10.0,4.0,3.0,4.0,0.0,1.0,1.0,15.0,76.0,6.0,6.0,7.2
10.0,4.0,4.0,4.0,0.0,1.0,1.0,15.0,76.0,7.0,8.0,7.6
10.0,4.0,5.0,4.0,0.0,1.0,1.0,15.0,81.0,6.0,35.0,35.1
10.0,4.0,6.0,4.0,0.0,1.0,1.0,14.0,81.0,6.0,143.0,136.8
10.0,4.0,7.0,4.0,0.0,1.0,1.0,15.0,81.0,6.0,392.0,372.2
10.0,4.0,9.0,4.0,0.0,1.0,1.0,20.0,39.0,20.0,400.0,387.3
10.0,4.0,10.0,4.0,0.0,1.0,1.0,21.0,36.0,20.0,275.0,255.2
10.0,4.0,11.0,4.0,0.0,1.0,1.0,22.0,37.0,24.0,313.0,272.7
10.0,4.0,12.0,4.0,0.0,1.0,1.0,22.0,39.0,31.0,387.0,385.0
10.0,4.0,13.0,4.0,0.0,1.0,1.0,23.0,37.0,26.0,381.0,380.9
10.0,4.0,14.0,4.0,0.0,1.0,1.0,23.0,37.0,31.0,371.0,372.0
10.0,4.0,15.0,4.0,0.0,1.0,1.0,21.0,42.0,30.0,455.0,409.3
10.0,4.0,16.0,4.0,0.0,1.0,1.0,19.0,41.0,24.0,520.0,453.0
10.0,4.0,18.0,4.0,0.0,1.0,1.0,18.0,38.0,20.0,642.0,576.0
10.0,4.0,19.0,4.0,0.0,1.0,1.0,17.0,41.0,15.0,493.0,384.9
10.0,4.0,20.0,4.0,0.0,1.0,1.0,17.0,47.0,9.0,308.0,288.3
10.0,4.0,21.0,4.0,0.0,1.0,1.0,16.0,54.0,13.0,190.0,190.3
10.0,4.0,22.0,4.0,0.0,1.0,1.0,16.0,47.0,20.0,160.0,160.0
10.0,4.0,23.0,4.0,0.0,1.0,1.0,15.0,57.0,13.0,100.0,101.6
10.0,5.0,0.0,4.0,0.0,0.0,1.0,15.0,57.0,6.0,249.0,188.2
10.0,5.0,1.0,4.0,0.0,0.0,1.0,14.0,53.0,9.0,146.0,130.3
10.0,5.0,2.0,4.0,0.0,0.0,1.0,14.0,53.0,13.0,67.0,63.1
10.0,5.0,3.0,4.0,0.0,0.0,1.0,13.0,66.0,15.0,15.0,13.4
10.0,5.0,4.0,4.0,0.0,0.0,1.0,12.0,65.0,11.0,11.0,9.4
10.0,5.0,5.0,4.0,0.0,0.0,1.0,12.0,61.0,13.0,11.0,9.8
10.0,5.0,6.0,4.0,0.0,0.0,1.0,12.0,61.0,13.0,28.0,24.3
10.0,5.0,7.0,4.0,0.0,0.0,1.0,12.0,61.0,11.0,70.0,55.8
10.0,5.0,8.0,4.0,0.0,0.0,1.0,14.0,53.0,7.0,174.0,142.7
10.0,5.0,9.0,4.0,0.0,0.0,1.0,15.0,50.0,6.0,266.0,233.5
10.0,5.0,10.0,4.0,0.0,0.0,1.0,16.0,43.0,0.0,347.0,344.3
10.0,5.0,11.0,4.0,0.0,0.0,1.0,17.0,35.0,9.0,527.0,471.3
10.0,5.0,12.0,4.0,0.0,0.0,1.0,18.0,35.0,0.0,573.0,461.5
10.0,5.0,13.0,4.0,0.0,0.0,1.0,19.0,36.0,13.0,670.0,625.3
10.0,5.0,14.0,4.0,0.0,0.0,1.0,20.0,33.0,13.0,597.0,608.1
10.0,5.0,15.0,4.0,0.0,0.0,1.0,20.0,36.0,13.0,615.0,620.7
10.0,5.0,16.0,4.0,0.0,0.0,1.0,20.0,31.0,13.0,637.0,574.0
10.0,5.0,17.0,4.0,0.0,0.0,1.0,19.0,38.0,11.0,528.0,498.2
10.0,5.0,18.0,4.0,0.0,0.0,1.0,19.0,44.0,9.0,473.0,438.1
10.0,5.0,19.0,4.0,0.0,0.0,1.0,18.0,44.0,11.0,332.0,295.3
10.0,5.0,20.0,4.0,0.0,0.0,1.0,16.0,54.0,6.0,255.0,233.2
10.0,5.0,21.0,4.0,0.0,0.0,1.0,16.0,58.0,13.0,204.0,177.9
10.0,5.0,22.0,4.0,0.0,0.0,1.0,16.0,62.0,0.0,189.0,167.7
10.0,5.0,23.0,4.0,0.0,0.0,1.0,17.0,58.0,20.0,125.0,114.5
10.0,6.0,0.0,4.0,0.0,0.0,1.0,16.0,71.0,17.0,111.0,118.5
10.0,6.0,1.0,4.0,0.0,0.0,1.0,17.0,77.0,19.0,112.0,97.5
10.0,6.0,2.0,4.0,0.0,0.0,1.0,16.0,76.0,6.0,66.0,59.2
10.0,6.0,3.0,4.0,0.0,0.0,1.0,17.0,77.0,20.0,28.0,30.0
10.0,6.0,4.0,4.0,0.0,0.0,1.0,17.0,77.0,19.0,12.0,6.7
10.0,6.0,5.0,4.0,0.0,0.0,1.0,16.0,82.0,13.0,11.0,9.6
10.0,6.0,6.0,4.0,0.0,0.0,1.0,16.0,82.0,11.0,24.0,19.5
10.0,6.0,7.0,4.0,0.0,0.0,1.0,17.0,82.0,15.0,51.0,48.9
10.0,6.0,8.0,4.0,0.0,0.0,1.0,18.0,77.0,13.0,132.0,111.9
10.0,6.0,9.0,4.0,0.0,0.0,2.0,20.0,67.0,19.0,223.0,202.2
10.0,6.0,10.0,4.0,0.0,0.0,1.0,22.0,56.0,13.0,428.0,396.4
10.0,6.0,11.0,4.0,0.0,0.0,1.0,23.0,52.0,20.0,494.0,404.4
10.0,6.0,12.0,4.0,0.0,0.0,1.0,25.0,46.0,22.0,562.0,530.6
10.0,6.0,13.0,4.0,0.0,0.0,1.0,26.0,41.0,30.0,619.0,619.3
10.0,6.0,14.0,4.0,0.0,0.0,1.0,27.0,39.0,28.0,617.0,591.0
10.0,6.0,15.0,4.0,0.0,0.0,1.0,27.0,39.0,28.0,568.0,559.3
10.0,6.0,16.0,4.0,0.0,0.0,1.0,26.0,41.0,20.0,581.0,562.2
10.0,6.0,17.0,4.0,0.0,0.0,1.0,26.0,44.0,13.0,539.0,524.3
10.0,6.0,18.0,4.0,0.0,0.0,1.0,24.0,60.0,17.0,453.0,441.3
10.0,6.0,19.0,4.0,0.0,0.0,1.0,23.0,64.0,15.0,336.0,334.2
10.0,6.0,20.0,4.0,0.0,0.0,1.0,22.0,73.0,15.0,246.0,240.7
10.0,6.0,21.0,4.0,0.0,0.0,1.0,23.0,73.0,30.0,196.0,175.5
10.0,6.0,22.0,4.0,0.0,0.0,1.0,23.0,73.0,26.0,125.0,130.5
10.0,6.0,23.0,4.0,0.0,0.0,2.0,23.0,68.0,19.0,105.0,93.1
10.0,0.0,0.0,4.0,0.0,1.0,2.0,23.0,73.0,17.0,48.0,41.4
10.0,0.0,1.0,4.0,0.0,1.0,2.0,24.0,64.0,26.0,29.0,26.3
10.0,0.0,2.0,4.0,0.0,1.0,2.0,24.0,64.0,24.0,6.0,9.0
10.0,0.0,3.0,4.0,0.0,1.0,2.0,23.0,73.0,17.0,4.0,5.2
10.0,0.0,4.0,4.0,0.0,1.0,2.0,23.0,68.0,15.0,10.0,9.7
10.0,0.0,5.0,4.0,0.0,1.0,2.0,23.0,73.0,19.0,40.0,37.6
10.0,0.0,6.0,4.0,0.0,1.0,2.0,23.0,73.0,20.0,147.0,140.0
10.0,0.0,7.0,4.0,0.0,1.0,2.0,24.0,68.0,22.0,476.0,439.9
10.0,0.0,9.0,4.0,0.0,1.0,3.0,25.0,69.0,26.0,359.0,255.4
10.0,0.0,10.0,4.0,0.0,1.0,2.0,25.0,73.0,26.0,168.0,174.9
10.0,0.0,11.0,4.0,0.0,1.0,2.0,25.0,73.0,26.0,263.0,247.8
10.0,0.0,12.0,4.0,0.0,1.0,3.0,25.0,78.0,22.0,284.0,225.6
10.0,0.0,13.0,4.0,0.0,1.0,2.0,23.0,88.0,15.0,146.0,152.5
10.0,0.0,14.0,4.0,0.0,1.0,2.0,25.0,78.0,19.0,185.0,186.0
10.0,0.0,15.0,4.0,0.0,1.0,1.0,25.0,78.0,22.0,260.0,228.5
10.0,0.0,16.0,4.0,0.0,1.0,1.0,23.0,64.0,20.0,447.0,436.5
10.0,0.0,18.0,4.0,0.0,1.0,3.0,22.0,77.0,9.0,592.0,473.8
10.0,0.0,19.0,4.0,0.0,1.0,3.0,21.0,83.0,6.0,239.0,243.5
10.0,0.0,20.0,4.0,0.0,1.0,2.0,21.0,72.0,26.0,256.0,273.9
10.0,0.0,21.0,4.0,0.0,1.0,1.0,21.0,59.0,22.0,206.0,203.2
10.0,0.0,22.0,4.0,0.0,1.0,1.0,20.0,59.0,19.0,126.0,136.7
10.0,0.0,23.0,4.0,0.0,1.0,1.0,19.0,63.0,15.0,81.0,81.7
10.0,1.0,0.0,4.0,0.0,1.0,1.0,19.0,63.0,26.0,48.0,43.4
10.0,1.0,1.0,4.0,0.0,1.0,1.0,18.0,67.0,13.0,13.0,13.1
10.0,1.0,2.0,4.0,0.0,1.0,1.0,18.0,67.0,9.0,3.0,8.1
10.0,1.0,3.0,4.0,0.0,1.0,1.0,17.0,67.0,7.0,2.0,3.8
10.0,1.0,4.0,4.0,0.0,1.0,1.0,17.0,67.0,11.0,7.0,6.8
10.0,1.0,5.0,4.0,0.0,1.0,1.0,17.0,67.0,17.0,52.0,44.6
10.0,1.0,6.0,4.0,0.0,1.0,1.0,17.0,67.0,11.0,172.0,157.4
10.0,1.0,7.0,4.0,0.0,1.0,1.0,17.0,67.0,6.0,525.0,418.4
10.0,1.0,9.0,4.0,0.0,1.0,1.0,20.0,55.0,17.0,355.0,329.1
10.0,1.0,10.0,4.0,0.0,1.0,1.0,20.0,48.0,19.0,222.0,197.0
10.0,1.0,11.0,4.0,0.0,1.0,1.0,20.0,45.0,28.0,228.0,196.4
10.0,1.0,12.0,4.0,0.0,1.0,2.0,21.0,45.0,22.0,325.0,275.3
10.0,1.0,13.0,4.0,0.0,1.0,1.0,21.0,45.0,19.0,328.0,288.7
10.0,1.0,14.0,4.0,0.0,1.0,1.0,22.0,39.0,17.0,308.0,240.6
10.0,1.0,15.0,4.0,0.0,1.0,1.0,22.0,41.0,22.0,346.0,249.6
10.0,1.0,16.0,4.0,0.0,1.0,1.0,22.0,39.0,19.0,446.0,405.5
10.0,1.0,19.0,4.0,0.0,1.0,1.0,20.0,48.0,0.0,531.0,489.0
10.0,1.0,20.0,4.0,0.0,1.0,1.0,19.0,55.0,0.0,432.0,376.1
10.0,1.0,21.0,4.0,0.0,1.0,1.0,19.0,63.0,0.0,195.0,210.9
10.0,1.0,22.0,4.0,0.0,1.0,1.0,16.0,71.0,6.0,181.0,165.3
10.0,1.0,23.0,4.0,0.0,1.0,1.0,16.0,71.0,0.0,199.0,132.6
10.0,2.0,0.0,4.0,0.0,1.0,1.0,16.0,76.0,0.0,49.0,45.6
10.0,2.0,1.0,4.0,0.0,1.0,1.0,16.0,76.0,0.0,17.0,14.6
10.0,2.0,2.0,4.0,0.0,1.0,1.0,16.0,76.0,0.0,16.0,10.7
10.0,2.0,3.0,4.0,0.0,1.0,1.0,15.0,87.0,0.0,7.0,6.4
10.0,2.0,4.0,4.0,0.0,1.0,1.0,15.0,81.0,6.0,4.0,4.0
10.0,2.0,5.0,4.0,0.0,1.0,2.0,15.0,81.0,0.0,41.0,34.4
10.0,2.0,6.0,4.0,0.0,1.0,1.0,16.0,82.0,0.0,178.0,145.4
10.0,2.0,7.0,4.0,0.0,1.0,1.0,15.0,81.0,7.0,464.0,418.1
10.0,2.0,9.0,4.0,0.0,1.0,2.0,17.0,77.0,0.0,382.0,325.6
10.0,2.0,10.0,4.0,0.0,1.0,2.0,19.0,67.0,0.0,228.0,196.3
10.0,2.0,11.0,4.0,0.0,1.0,2.0,20.0,51.0,6.0,234.0,201.1
10.0,2.0,12.0,4.0,0.0,1.0,2.0,21.0,48.0,11.0,332.0,281.3
10.0,2.0,13.0,4.0,0.0,1.0,2.0,22.0,49.0,9.0,310.0,303.9
10.0,2.0,14.0,4.0,0.0,1.0,2.0,23.0,43.0,11.0,270.0,255.7
10.0,2.0,15.0,4.0,0.0,1.0,2.0,24.0,43.0,15.0,301.0,299.3
10.0,2.0,16.0,4.0,0.0,1.0,1.0,23.0,52.0,13.0,466.0,435.3
10.0,2.0,19.0,4.0,0.0,1.0,1.0,20.0,72.0,13.0,516.0,490.5
10.0,2.0,20.0,4.0,0.0,1.0,1.0,20.0,72.0,9.0,414.0,345.0
10.0,2.0,21.0,4.0,0.0,1.0,1.0,19.0,82.0,13.0,329.0,317.5
10.0,2.0,22.0,4.0,0.0,1.0,1.0,19.0,88.0,17.0,215.0,163.5
10.0,2.0,23.0,4.0,0.0,1.0,1.0,19.0,88.0,15.0,99.0,92.9
10.0,3.0,0.0,4.0,0.0,1.0,1.0,19.0,88.0,13.0,57.0,53.5
10.0,3.0,1.0,4.0,0.0,1.0,1.0,19.0,82.0,15.0,14.0,14.9
10.0,3.0,2.0,4.0,0.0,1.0,1.0,19.0,82.0,13.0,14.0,12.9
10.0,3.0,3.0,4.0,0.0,1.0,1.0,18.0,88.0,15.0,5.0,4.9
10.0,3.0,4.0,4.0,0.0,1.0,1.0,18.0,88.0,15.0,5.0,5.2
10.0,3.0,5.0,4.0,0.0,1.0,1.0,18.0,82.0,15.0,42.0,36.7
10.0,3.0,6.0,4.0,0.0,1.0,1.0,18.0,88.0,20.0,153.0,146.8
10.0,3.0,7.0,4.0,0.0,1.0,1.0,18.0,88.0,17.0,508.0,459.7
10.0,3.0,9.0,4.0,0.0,1.0,2.0,20.0,77.0,11.0,387.0,305.7
10.0,3.0,10.0,4.0,0.0,1.0,2.0,21.0,68.0,15.0,218.0,205.5
10.0,3.0,11.0,4.0,0.0,1.0,2.0,23.0,56.0,15.0,268.0,243.9
10.0,3.0,12.0,4.0,0.0,1.0,2.0,25.0,53.0,17.0,377.0,375.9
10.0,3.0,13.0,4.0,0.0,1.0,1.0,25.0,53.0,24.0,332.0,265.7
10.0,3.0,14.0,4.0,0.0,1.0,2.0,25.0,50.0,20.0,285.0,245.0
10.0,3.0,15.0,4.0,0.0,1.0,2.0,25.0,60.0,13.0,353.0,311.7
10.0,3.0,16.0,4.0,0.0,1.0,1.0,25.0,56.0,19.0,450.0,445.1
10.0,3.0,19.0,4.0,0.0,1.0,2.0,23.0,68.0,20.0,513.0,471.1
10.0,3.0,20.0,4.0,0.0,1.0,2.0,23.0,68.0,17.0,387.0,352.3
10.0,3.0,21.0,4.0,0.0,1.0,2.0,22.0,77.0,13.0,283.0,264.2
10.0,3.0,22.0,4.0,0.0,1.0,2.0,22.0,83.0,13.0,229.0,208.4
10.0,3.0,23.0,4.0,0.0,1.0,2.0,22.0,83.0,0.0,117.0,116.4
10.0,4.0,0.0,4.0,0.0,1.0,2.0,23.0,83.0,7.0,56.0,55.3
10.0,4.0,1.0,4.0,0.0,1.0,3.0,22.0,88.0,0.0,16.0,22.5
10.0,4.0,2.0,4.0,0.0,1.0,2.0,22.0,88.0,0.0,10.0,9.2
10.0,4.0,3.0,4.0,0.0,1.0,2.0,23.0,83.0,0.0,5.0,5.3
10.0,4.0,4.0,4.0,0.0,1.0,2.0,23.0,83.0,0.0,6.0,6.8
10.0,4.0,5.0,4.0,0.0,1.0,2.0,22.0,88.0,0.0,36.0,34.6
10.0,4.0,6.0,4.0,0.0,1.0,3.0,22.0,94.0,11.0,131.0,109.7
10.0,4.0,7.0,4.0,0.0,1.0,3.0,22.0,94.0,0.0,154.0,209.9
10.0,4.0,8.0,4.0,0.0,1.0,2.0,22.0,94.0,7.0,467.0,454.7
10.0,4.0,9.0,4.0,0.0,1.0,2.0,22.0,94.0,7.0,389.0,265.7
